questions,expected,cypher
Which company produces consumer electronics according to the document?,Apple Inc.,"MATCH (c:Entity {type:'ORG'})-[:RELATIONSHIP {type:'Produces'}]->(p:Entity {type:'PRODUCT'}) WHERE p.name CONTAINS 'consumer electronics' RETURN c.name"
What products is Apple Inc. described as producing?,Consumer electronics,"MATCH (c:Entity {name:'Apple Inc.'})-[:RELATIONSHIP {type:'Produces'}]->(p:Entity) RETURN p.name"
What is the stock ticker associated with Apple Inc.?,AAPL,"MATCH (c:Entity {name:'Apple Inc.'}) RETURN c.ticker"
Which geographic region has Apple Inc. invested in according to the news?,United States,"MATCH (c:Entity {name:'Apple Inc.'})-[:RELATIONSHIP {type:'Invests_In'}]->(g:Entity {type:'GPE'}) RETURN g.name"
Which financial metric reached an all-time high for Apple?,Services unit revenue,"MATCH (c:Entity {name:'Apple Inc.'})-[:RELATIONSHIP {type:'Increases'}]->(m:Entity {type:'FIN_METRIC'}) RETURN m.name"
Which regulatory body was involved in a legal case related to Apple?,UK Competition Appeal Tribunal,"MATCH (r:Entity {type:'ORG_REG'})<-[:RELATIONSHIP {type:'Involved_In'}]-(l:Entity {type:'LITIGATION'}) WHERE l.name CONTAINS 'Apple' RETURN r.name"
What legal action was Apple involved in?,An appeal case,"MATCH (c:Entity {name:'Apple'})-[:RELATIONSHIP {type:'Involved_In'}]->(l:Entity {type:'LITIGATION'}) RETURN l.name"
Which company benefits from Safari-related revenue increases?,Apple Inc.,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Increases'}]->(m:Entity {type:'FIN_METRIC'}) WHERE m.name CONTAINS 'Safari' RETURN c.name"
Which company is compared competitively with Apple in the smart home market?,Alphabet,"MATCH (c:Entity {name:'Alphabet'})-[:RELATIONSHIP {type:'Related_To'}]->(p:Entity {type:'CONCEPT'}) RETURN c.name"
Which companies are subject to European Union regulations?,Apple Inc.,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Subject_To'}]->(g:Entity {type:'ORG_GOV'}) WHERE g.name='European Union' RETURN c.name"
Which government body regulates major technology gatekeepers?,European Union,"MATCH (g:Entity {type:'ORG_GOV'}) WHERE g.name='European Union' RETURN g.name"
Which companies suspended advertising on X according to the document?,Apple Inc.,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Involved_In'}]->(e:Entity {type:'EVENT'}) WHERE e.name CONTAINS 'ads' RETURN c.name"
Which company is described as a cheaper stock alternative to Apple?,Nvidia,"MATCH (c:Entity {name:'Nvidia'}) RETURN c.name"
Which market index reached new highs in 2023?,S&P 500,"MATCH (i:Entity {type:'FIN_MARKET'}) WHERE i.name='S&P 500' RETURN i.name"
Which market index includes Apple as a major component?,Nasdaq,"MATCH (i:Entity {type:'FIN_MARKET'}) RETURN i.name"
What major market event occurred in late 2023?,Equity market rally,"MATCH (e:Entity {type:'EVENT'}) WHERE e.name CONTAINS 'rally' RETURN e.name"
Which companies are related to content or streaming services?,Apple Inc.,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Related_To'}]->(p:Entity {type:'CONCEPT'}) WHERE p.name CONTAINS 'streaming' RETURN c.name"
Which company is Apple discussing a streaming bundle partnership with?,Paramount Global,"MATCH (c:Entity {name:'Apple Inc.'})-[:RELATIONSHIP {type:'Partners_With'}]->(m:Entity {type:'COMP'}) RETURN m.name"
What relationship exists between Apple Inc. and Paramount Global?,Partners_With,"MATCH (c:Entity {name:'Apple Inc.'})-[r:RELATIONSHIP]->(m:Entity {name:'Paramount Global'}) RETURN r.type"
Which sector do Apple and Alphabet operate in?,Technology,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Operates_In'}]->(s:Entity {type:'SECTOR'}) WHERE c.name IN ['Apple Inc.','Alphabet'] RETURN DISTINCT s.name"
Which companies are members of the Magnificent Seven?,Apple Inc.,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Member_Of'}]->(g:Entity {name:'Magnificent Seven'}) RETURN c.name"
Which financial metrics are associated with Alphabet?,Share price,"MATCH (c:Entity {name:'Alphabet'})-[:RELATIONSHIP]->(m:Entity {type:'FIN_METRIC'}) RETURN m.name"
Which macroeconomic condition influenced markets in late 2023?,Easing inflation,"MATCH (m:Entity {type:'MACRO_CONDITION'}) RETURN m.name"
Which financial institution provided market commentary?,BofA Global Research,"MATCH (c:Entity {name:'BofA Global Research'}) RETURN c.name"
What major investment announcement did Apple make?,Investment in Amkor packaging plant,"MATCH (c:Entity {name:'Apple Inc.'})-[:RELATIONSHIP {type:'Announces'}]->(e:Entity {type:'EVENT'}) RETURN e.name"
Which companies are subject to the Digital Markets Act?,Apple Inc.,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Complies_With'}]->(r:Entity {type:'REGULATORY_REQUIREMENT'}) RETURN c.name"
What type of entity is the European Union in the graph?,Government body,"MATCH (g:Entity {name:'European Union'}) RETURN g.type"
Which entity represents Apple in the knowledge graph?,Apple Inc.,"MATCH (c:Entity {name:'Apple Inc.'}) RETURN c.name"
What type of event is the equity market rally?,EVENT,"MATCH (e:Entity {name:'Equity market rally'}) RETURN e.type"
"Which sector do Apple, Alphabet, and Nvidia all operate in?",Technology,"MATCH (c:Entity)-[:RELATIONSHIP {type:'Operates_In'}]->(s:Entity {type:'SECTOR'}) WHERE c.name IN ['Apple Inc.','Alphabet','Nvidia'] RETURN DISTINCT s.name"
