question_id,category,difficulty,question,answer_type,cypher_query,evaluation_metric
SEV_01,SingleEntityValidation,Easy,How many unique stock symbols exist in the dataset?,scalar,"MATCH (s:Symbol) RETURN count(DISTINCT s) AS answer",SemanticCorrectness
SEV_02,SingleEntityValidation,Easy,How many total records exist in the dataset?,scalar,"MATCH (r:Record) RETURN count(r) AS answer",SemanticCorrectness
SEV_03,SingleEntityValidation,Easy,How many records are associated with the symbol AAPL?,scalar,"MATCH (:Symbol {name:'AAPL'})<-[:HAS_SYMBOL]-(r:Record) RETURN count(r) AS answer",SemanticCorrectness
SEV_04,SingleEntityValidation,Easy,How many distinct dates are present?,scalar,"MATCH (d:Date) RETURN count(DISTINCT d) AS answer",SemanticCorrectness
SEV_05,SingleEntityValidation,Medium,How many symbols appear at least once?,scalar,"MATCH (s:Symbol)<-[:HAS_SYMBOL]-(:Record) RETURN count(DISTINCT s) AS answer",SemanticCorrectness
SEV_06,SingleEntityValidation,Medium,What is the earliest date in the dataset?,scalar,"MATCH (d:Date) RETURN min(d.value) AS answer",SemanticCorrectness
RV_01,RelationshipValidation,Easy,Does every record link to exactly one stock symbol?,boolean,"MATCH (r:Record) WITH r, count { (r)-[:HAS_SYMBOL]->() } AS c WHERE c <> 1 RETURN count(r)=0 AS answer",SemanticCorrectness
RV_02,RelationshipValidation,Easy,Does every record link to exactly one date?,boolean,"MATCH (r:Record) WITH r, count { (r)-[:HAS_DATE]->() } AS c WHERE c <> 1 RETURN count(r)=0 AS answer",SemanticCorrectness
RV_03,RelationshipValidation,Medium,Are there records linked to the same symbol on multiple dates?,boolean,"MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, count(DISTINCT d) AS c WHERE c>1 RETURN count(s)>0 AS answer",SemanticCorrectness
RV_04,RelationshipValidation,Medium,Are there symbols that appear only on a single date?,boolean,"MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, count(DISTINCT d) AS c WHERE c=1 RETURN count(s)>0 AS answer",SemanticCorrectness
